,start_x,end_x,start_y,end_y
320,118.7968801025,118.8025851025,32.3295637462,32.3340587462
321,118.7968801025,118.8025851025,32.3520387462,32.3565337462
0,118.8025851025,118.8082901025,31.7137487462,31.7182437462
1,118.8025851025,118.8082901025,31.7497087462,31.7542037462
2,118.8025851025,118.8082901025,31.7856687462,31.7901637462
3,118.8025851025,118.8082901025,31.7946587462,31.7991537462
4,118.8025851025,118.8082901025,31.8441037462,31.8485987462
5,118.8025851025,118.8082901025,31.8890537462,31.8935487462
6,118.8025851025,118.8082901025,31.9025387462,31.9070337462
7,118.8025851025,118.8082901025,31.9070337462,31.9115287462
8,118.8025851025,118.8082901025,31.9205187462,31.9250137462
9,118.8025851025,118.8082901025,31.9250137462,31.9295087462
10,118.8025851025,118.8082901025,31.9295087462,31.9340037462
11,118.8025851025,118.8082901025,31.9340037462,31.9384987462
12,118.8025851025,118.8082901025,31.9384987462,31.9429937462
13,118.8025851025,118.8082901025,31.9429937462,31.9474887462
14,118.8025851025,118.8082901025,31.9474887462,31.9519837462
15,118.8025851025,118.8082901025,31.9519837462,31.9564787462
16,118.8025851025,118.8082901025,31.9564787462,31.9609737462
17,118.8025851025,118.8082901025,31.9609737462,31.9654687462
18,118.8025851025,118.8082901025,31.9654687462,31.9699637462
19,118.8025851025,118.8082901025,31.9699637462,31.9744587462
20,118.8025851025,118.8082901025,31.9789537462,31.9834487462
21,118.8025851025,118.8082901025,31.9834487462,31.9879437462
22,118.8025851025,118.8082901025,31.9879437462,31.9924387462
23,118.8025851025,118.8082901025,31.9924387462,31.9969337462
24,118.8025851025,118.8082901025,31.9969337462,32.0014287462
25,118.8025851025,118.8082901025,32.0014287462,32.0059237462
26,118.8025851025,118.8082901025,32.0059237462,32.0104187462
27,118.8025851025,118.8082901025,32.0104187462,32.0149137462
28,118.8025851025,118.8082901025,32.0149137462,32.0194087462
29,118.8025851025,118.8082901025,32.0194087462,32.0239037462
30,118.8025851025,118.8082901025,32.0239037462,32.0283987462
31,118.8025851025,118.8082901025,32.0283987462,32.0328937462
32,118.8025851025,118.8082901025,32.0328937462,32.0373887462
33,118.8025851025,118.8082901025,32.0373887462,32.0418837462
34,118.8025851025,118.8082901025,32.0418837462,32.0463787462
35,118.8025851025,118.8082901025,32.0463787462,32.0508737462
36,118.8025851025,118.8082901025,32.0508737462,32.0553687462
37,118.8025851025,118.8082901025,32.0553687462,32.0598637462
38,118.8025851025,118.8082901025,32.0598637462,32.0643587462
39,118.8025851025,118.8082901025,32.0688537462,32.0733487462
40,118.8025851025,118.8082901025,32.0733487462,32.0778437462
41,118.8025851025,118.8082901025,32.0778437462,32.0823387462
42,118.8025851025,118.8082901025,32.0823387462,32.0868337462
43,118.8025851025,118.8082901025,32.0868337462,32.0913287462
44,118.8025851025,118.8082901025,32.0913287462,32.0958237462
45,118.8025851025,118.8082901025,32.0958237462,32.1003187462
46,118.8025851025,118.8082901025,32.1003187462,32.1048137462
47,118.8025851025,118.8082901025,32.1048137462,32.1093087462
48,118.8025851025,118.8082901025,32.1138037462,32.1182987462
49,118.8025851025,118.8082901025,32.1182987462,32.1227937462
50,118.8025851025,118.8082901025,32.1362787462,32.1407737462
51,118.8025851025,118.8082901025,32.1587537462,32.1632487462
52,118.8025851025,118.8082901025,32.2621387462,32.2666337462
53,118.8025851025,118.8082901025,32.2756237462,32.2801187462
54,118.8025851025,118.8082901025,32.2936037462,32.2980987462
55,118.8025851025,118.8082901025,32.2980987462,32.3025937462
56,118.8025851025,118.8082901025,32.3025937462,32.3070887462
57,118.8025851025,118.8082901025,32.3070887462,32.3115837462
58,118.8025851025,118.8082901025,32.3115837462,32.3160787462
59,118.8025851025,118.8082901025,32.3160787462,32.3205737462
60,118.8025851025,118.8082901025,32.3205737462,32.3250687462
61,118.8025851025,118.8082901025,32.3295637462,32.3340587462
62,118.8025851025,118.8082901025,32.3430487462,32.3475437462
63,118.8025851025,118.8082901025,32.3520387462,32.3565337462
64,118.8025851025,118.8082901025,32.3969887462,32.4014837462
65,118.8082901025,118.8139951025,31.2912187462,31.2957137462
66,118.8082901025,118.8139951025,31.3226837462,31.3271787462
67,118.8082901025,118.8139951025,31.3316737462,31.3361687462
68,118.8082901025,118.8139951025,31.6822837462,31.6867787462
69,118.8082901025,118.8139951025,31.6867787462,31.6912737462
70,118.8082901025,118.8139951025,31.7856687462,31.7901637462
71,118.8082901025,118.8139951025,31.7901637462,31.7946587462
72,118.8082901025,118.8139951025,31.7946587462,31.7991537462
73,118.8082901025,118.8139951025,31.8620837462,31.8665787462
74,118.8082901025,118.8139951025,31.8755687462,31.8800637462
75,118.8082901025,118.8139951025,31.8845587462,31.8890537462
76,118.8082901025,118.8139951025,31.8890537462,31.8935487462
77,118.8082901025,118.8139951025,31.9070337462,31.9115287462
78,118.8082901025,118.8139951025,31.9115287462,31.9160237462
79,118.8082901025,118.8139951025,31.9160237462,31.9205187462
80,118.8082901025,118.8139951025,31.9205187462,31.9250137462
81,118.8082901025,118.8139951025,31.9250137462,31.9295087462
82,118.8082901025,118.8139951025,31.9295087462,31.9340037462
83,118.8082901025,118.8139951025,31.9340037462,31.9384987462
84,118.8082901025,118.8139951025,31.9384987462,31.9429937462
85,118.8082901025,118.8139951025,31.9429937462,31.9474887462
86,118.8082901025,118.8139951025,31.9474887462,31.9519837462
87,118.8082901025,118.8139951025,31.9519837462,31.9564787462
88,118.8082901025,118.8139951025,31.9564787462,31.9609737462
89,118.8082901025,118.8139951025,31.9609737462,31.9654687462
90,118.8082901025,118.8139951025,31.9654687462,31.9699637462
91,118.8082901025,118.8139951025,31.9699637462,31.9744587462
92,118.8082901025,118.8139951025,31.9744587462,31.9789537462
93,118.8082901025,118.8139951025,31.9789537462,31.9834487462
94,118.8082901025,118.8139951025,31.9834487462,31.9879437462
95,118.8082901025,118.8139951025,31.9924387462,31.9969337462
96,118.8082901025,118.8139951025,31.9969337462,32.0014287462
97,118.8082901025,118.8139951025,32.0014287462,32.0059237462
98,118.8082901025,118.8139951025,32.0059237462,32.0104187462
99,118.8082901025,118.8139951025,32.0104187462,32.0149137462
100,118.8082901025,118.8139951025,32.0149137462,32.0194087462
101,118.8082901025,118.8139951025,32.0194087462,32.0239037462
102,118.8082901025,118.8139951025,32.0239037462,32.0283987462
103,118.8082901025,118.8139951025,32.0283987462,32.0328937462
104,118.8082901025,118.8139951025,32.0328937462,32.0373887462
105,118.8082901025,118.8139951025,32.0373887462,32.0418837462
106,118.8082901025,118.8139951025,32.0418837462,32.0463787462
107,118.8082901025,118.8139951025,32.0553687462,32.0598637462
108,118.8082901025,118.8139951025,32.0598637462,32.0643587462
109,118.8082901025,118.8139951025,32.0643587462,32.0688537462
110,118.8082901025,118.8139951025,32.0688537462,32.0733487462
111,118.8082901025,118.8139951025,32.0733487462,32.0778437462
112,118.8082901025,118.8139951025,32.0778437462,32.0823387462
113,118.8082901025,118.8139951025,32.0823387462,32.0868337462
114,118.8082901025,118.8139951025,32.0868337462,32.0913287462
115,118.8082901025,118.8139951025,32.0913287462,32.0958237462
116,118.8082901025,118.8139951025,32.0958237462,32.1003187462
117,118.8082901025,118.8139951025,32.1003187462,32.1048137462
118,118.8082901025,118.8139951025,32.1048137462,32.1093087462
119,118.8082901025,118.8139951025,32.1093087462,32.1138037462
120,118.8082901025,118.8139951025,32.1138037462,32.1182987462
121,118.8082901025,118.8139951025,32.1182987462,32.1227937462
122,118.8082901025,118.8139951025,32.1227937462,32.1272887462
123,118.8082901025,118.8139951025,32.2576437462,32.2621387462
124,118.8082901025,118.8139951025,32.3025937462,32.3070887462
125,118.8082901025,118.8139951025,32.3070887462,32.3115837462
126,118.8082901025,118.8139951025,32.3115837462,32.3160787462
127,118.8082901025,118.8139951025,32.3160787462,32.3205737462
128,118.8082901025,118.8139951025,32.3205737462,32.3250687462
129,118.8082901025,118.8139951025,32.3250687462,32.3295637462
130,118.8082901025,118.8139951025,32.3295637462,32.3340587462
131,118.8082901025,118.8139951025,32.3520387462,32.3565337462
132,118.8082901025,118.8139951025,32.3565337462,32.3610287462
133,118.8082901025,118.8139951025,32.4419387462,32.4464337462
134,118.8082901025,118.8139951025,32.4778987462,32.4823937462
135,118.8082901025,118.8139951025,32.5228487462,32.5273437462
136,118.8082901025,118.8139951025,32.5273437462,32.5318387462
137,118.8082901025,118.8139951025,32.5318387462,32.5363337462
138,118.8082901025,118.8139951025,32.5363337462,32.5408287462
139,118.8139951025,118.8197001025,31.2417737462,31.2462687462
140,118.8139951025,118.8197001025,31.2912187462,31.2957137462
141,118.8139951025,118.8197001025,31.2957137462,31.3002087462
142,118.8139951025,118.8197001025,31.3226837462,31.3271787462
143,118.8139951025,118.8197001025,31.3271787462,31.3316737462
144,118.8139951025,118.8197001025,31.7901637462,31.7946587462
145,118.8139951025,118.8197001025,31.8081437462,31.8126387462
146,118.8139951025,118.8197001025,31.8620837462,31.8665787462
147,118.8139951025,118.8197001025,31.8800637462,31.8845587462
148,118.8139951025,118.8197001025,31.8845587462,31.8890537462
149,118.8139951025,118.8197001025,31.9070337462,31.9115287462
150,118.8139951025,118.8197001025,31.9115287462,31.9160237462
151,118.8139951025,118.8197001025,31.9160237462,31.9205187462
152,118.8139951025,118.8197001025,31.9205187462,31.9250137462
153,118.8139951025,118.8197001025,31.9250137462,31.9295087462
154,118.8139951025,118.8197001025,31.9295087462,31.9340037462
155,118.8139951025,118.8197001025,31.9384987462,31.9429937462
156,118.8139951025,118.8197001025,31.9429937462,31.9474887462
157,118.8139951025,118.8197001025,31.9474887462,31.9519837462
158,118.8139951025,118.8197001025,31.9519837462,31.9564787462
159,118.8139951025,118.8197001025,31.9564787462,31.9609737462
160,118.8139951025,118.8197001025,31.9609737462,31.9654687462
161,118.8139951025,118.8197001025,31.9654687462,31.9699637462
162,118.8139951025,118.8197001025,31.9789537462,31.9834487462
163,118.8139951025,118.8197001025,31.9834487462,31.9879437462
164,118.8139951025,118.8197001025,32.0014287462,32.0059237462
165,118.8139951025,118.8197001025,32.0059237462,32.0104187462
166,118.8139951025,118.8197001025,32.0104187462,32.0149137462
167,118.8139951025,118.8197001025,32.0149137462,32.0194087462
168,118.8139951025,118.8197001025,32.0194087462,32.0239037462
169,118.8139951025,118.8197001025,32.0239037462,32.0283987462
170,118.8139951025,118.8197001025,32.0283987462,32.0328937462
171,118.8139951025,118.8197001025,32.0328937462,32.0373887462
172,118.8139951025,118.8197001025,32.0373887462,32.0418837462
173,118.8139951025,118.8197001025,32.0418837462,32.0463787462
174,118.8139951025,118.8197001025,32.0463787462,32.0508737462
175,118.8139951025,118.8197001025,32.0508737462,32.0553687462
176,118.8139951025,118.8197001025,32.0553687462,32.0598637462
177,118.8139951025,118.8197001025,32.0598637462,32.0643587462
178,118.8139951025,118.8197001025,32.0643587462,32.0688537462
179,118.8139951025,118.8197001025,32.0688537462,32.0733487462
180,118.8139951025,118.8197001025,32.0733487462,32.0778437462
181,118.8139951025,118.8197001025,32.0778437462,32.0823387462
182,118.8139951025,118.8197001025,32.0823387462,32.0868337462
183,118.8139951025,118.8197001025,32.0868337462,32.0913287462
184,118.8139951025,118.8197001025,32.0913287462,32.0958237462
185,118.8139951025,118.8197001025,32.0958237462,32.1003187462
186,118.8139951025,118.8197001025,32.1003187462,32.1048137462
187,118.8139951025,118.8197001025,32.1048137462,32.1093087462
188,118.8139951025,118.8197001025,32.1093087462,32.1138037462
189,118.8139951025,118.8197001025,32.1138037462,32.1182987462
190,118.8139951025,118.8197001025,32.1182987462,32.1227937462
191,118.8139951025,118.8197001025,32.1227937462,32.1272887462
192,118.8139951025,118.8197001025,32.1272887462,32.1317837462
193,118.8139951025,118.8197001025,32.1317837462,32.1362787462
194,118.8139951025,118.8197001025,32.1362787462,32.1407737462
195,118.8139951025,118.8197001025,32.1452687462,32.1497637462
196,118.8139951025,118.8197001025,32.1722387462,32.1767337462
197,118.8139951025,118.8197001025,32.1992087462,32.2037037462
198,118.8139951025,118.8197001025,32.3025937462,32.3070887462
199,118.8139951025,118.8197001025,32.3070887462,32.3115837462
200,118.8139951025,118.8197001025,32.3115837462,32.3160787462
201,118.8139951025,118.8197001025,32.3160787462,32.3205737462
202,118.8139951025,118.8197001025,32.3295637462,32.3340587462
203,118.8139951025,118.8197001025,32.3475437462,32.3520387462
204,118.8139951025,118.8197001025,32.4419387462,32.4464337462
205,118.8139951025,118.8197001025,32.5093637462,32.5138587462
206,118.8139951025,118.8197001025,32.5138587462,32.5183537462
207,118.8139951025,118.8197001025,32.5183537462,32.5228487462
208,118.8139951025,118.8197001025,32.5228487462,32.5273437462
209,118.8139951025,118.8197001025,32.5273437462,32.5318387462
210,118.8197001025,118.8254051025,31.2957137462,31.3002087462
211,118.8197001025,118.8254051025,31.3271787462,31.3316737462
212,118.8197001025,118.8254051025,31.3676337462,31.3721287462
213,118.8197001025,118.8254051025,31.7452137462,31.7497087462
214,118.8197001025,118.8254051025,31.8216287462,31.8261237462
215,118.8197001025,118.8254051025,31.8261237462,31.8306187462
216,118.8197001025,118.8254051025,31.8575887462,31.8620837462
217,118.8197001025,118.8254051025,31.8620837462,31.8665787462
218,118.8197001025,118.8254051025,31.8665787462,31.8710737462
219,118.8197001025,118.8254051025,31.8710737462,31.8755687462
220,118.8197001025,118.8254051025,31.8755687462,31.8800637462
221,118.8197001025,118.8254051025,31.8800637462,31.8845587462
222,118.8197001025,118.8254051025,31.8935487462,31.8980437462
223,118.8197001025,118.8254051025,31.8980437462,31.9025387462
224,118.8197001025,118.8254051025,31.9070337462,31.9115287462
225,118.8197001025,118.8254051025,31.9115287462,31.9160237462
226,118.8197001025,118.8254051025,31.9160237462,31.9205187462
227,118.8197001025,118.8254051025,31.9205187462,31.9250137462
228,118.8197001025,118.8254051025,31.9250137462,31.9295087462
229,118.8197001025,118.8254051025,31.9295087462,31.9340037462
230,118.8197001025,118.8254051025,31.9340037462,31.9384987462
231,118.8197001025,118.8254051025,31.9384987462,31.9429937462
232,118.8197001025,118.8254051025,31.9429937462,31.9474887462
233,118.8197001025,118.8254051025,31.9474887462,31.9519837462
234,118.8197001025,118.8254051025,31.9519837462,31.9564787462
235,118.8197001025,118.8254051025,31.9564787462,31.9609737462
236,118.8197001025,118.8254051025,31.9609737462,31.9654687462
237,118.8197001025,118.8254051025,31.9654687462,31.9699637462
238,118.8197001025,118.8254051025,31.9699637462,31.9744587462
239,118.8197001025,118.8254051025,31.9744587462,31.9789537462
240,118.8197001025,118.8254051025,31.9789537462,31.9834487462
241,118.8197001025,118.8254051025,31.9834487462,31.9879437462
242,118.8197001025,118.8254051025,32.0014287462,32.0059237462
243,118.8197001025,118.8254051025,32.0059237462,32.0104187462
244,118.8197001025,118.8254051025,32.0104187462,32.0149137462
245,118.8197001025,118.8254051025,32.0149137462,32.0194087462
246,118.8197001025,118.8254051025,32.0194087462,32.0239037462
247,118.8197001025,118.8254051025,32.0239037462,32.0283987462
248,118.8197001025,118.8254051025,32.0283987462,32.0328937462
249,118.8197001025,118.8254051025,32.0328937462,32.0373887462
250,118.8197001025,118.8254051025,32.0373887462,32.0418837462
251,118.8197001025,118.8254051025,32.0418837462,32.0463787462
252,118.8197001025,118.8254051025,32.0463787462,32.0508737462
253,118.8197001025,118.8254051025,32.0508737462,32.0553687462
254,118.8197001025,118.8254051025,32.0553687462,32.0598637462
255,118.8197001025,118.8254051025,32.0643587462,32.0688537462
256,118.8197001025,118.8254051025,32.0688537462,32.0733487462
257,118.8197001025,118.8254051025,32.0733487462,32.0778437462
258,118.8197001025,118.8254051025,32.0778437462,32.0823387462
259,118.8197001025,118.8254051025,32.0823387462,32.0868337462
260,118.8197001025,118.8254051025,32.0958237462,32.1003187462
261,118.8197001025,118.8254051025,32.1003187462,32.1048137462
262,118.8197001025,118.8254051025,32.1048137462,32.1093087462
263,118.8197001025,118.8254051025,32.1093087462,32.1138037462
264,118.8197001025,118.8254051025,32.1138037462,32.1182987462
265,118.8197001025,118.8254051025,32.1182987462,32.1227937462
266,118.8197001025,118.8254051025,32.1227937462,32.1272887462
267,118.8197001025,118.8254051025,32.1272887462,32.1317837462
268,118.8197001025,118.8254051025,32.1317837462,32.1362787462
269,118.8197001025,118.8254051025,32.1362787462,32.1407737462
270,118.8197001025,118.8254051025,32.1632487462,32.1677437462
271,118.8197001025,118.8254051025,32.1677437462,32.1722387462
272,118.8197001025,118.8254051025,32.1722387462,32.1767337462
273,118.8197001025,118.8254051025,32.2037037462,32.2081987462
274,118.8197001025,118.8254051025,32.2081987462,32.2126937462
275,118.8197001025,118.8254051025,32.2126937462,32.2171887462
276,118.8197001025,118.8254051025,32.3025937462,32.3070887462
277,118.8197001025,118.8254051025,32.3070887462,32.3115837462
278,118.8197001025,118.8254051025,32.3115837462,32.3160787462
279,118.8197001025,118.8254051025,32.3160787462,32.3205737462
280,118.8197001025,118.8254051025,32.3205737462,32.3250687462
281,118.8197001025,118.8254051025,32.3250687462,32.3295637462
282,118.8197001025,118.8254051025,32.3295637462,32.3340587462
283,118.8197001025,118.8254051025,32.3475437462,32.3520387462
284,118.8197001025,118.8254051025,32.3655237462,32.3700187462
285,118.8197001025,118.8254051025,32.4284537462,32.4329487462
286,118.8197001025,118.8254051025,32.5048687462,32.5093637462
287,118.8254051025,118.8311101025,31.2597537462,31.2642487462
288,118.8254051025,118.8311101025,31.2642487462,31.2687437462
289,118.8254051025,118.8311101025,31.6553137462,31.6598087462
290,118.8254051025,118.8311101025,31.7542037462,31.7586987462
291,118.8254051025,118.8311101025,31.7586987462,31.7631937462
292,118.8254051025,118.8311101025,31.8396087462,31.8441037462
293,118.8254051025,118.8311101025,31.8530937462,31.8575887462
294,118.8254051025,118.8311101025,31.8575887462,31.8620837462
295,118.8254051025,118.8311101025,31.8620837462,31.8665787462
296,118.8254051025,118.8311101025,31.8665787462,31.8710737462
297,118.8254051025,118.8311101025,31.8755687462,31.8800637462
298,118.8254051025,118.8311101025,31.8800637462,31.8845587462
299,118.8254051025,118.8311101025,31.8845587462,31.8890537462
300,118.8254051025,118.8311101025,31.8890537462,31.8935487462
301,118.8254051025,118.8311101025,31.8935487462,31.8980437462
302,118.8254051025,118.8311101025,31.8980437462,31.9025387462
303,118.8254051025,118.8311101025,31.9025387462,31.9070337462
304,118.8254051025,118.8311101025,31.9070337462,31.9115287462
305,118.8254051025,118.8311101025,31.9115287462,31.9160237462
306,118.8254051025,118.8311101025,31.9160237462,31.9205187462
307,118.8254051025,118.8311101025,31.9250137462,31.9295087462
308,118.8254051025,118.8311101025,31.9295087462,31.9340037462
309,118.8254051025,118.8311101025,31.9340037462,31.9384987462
310,118.8254051025,118.8311101025,31.9384987462,31.9429937462
311,118.8254051025,118.8311101025,31.9429937462,31.9474887462
312,118.8254051025,118.8311101025,31.9474887462,31.9519837462
313,118.8254051025,118.8311101025,31.9519837462,31.9564787462
314,118.8254051025,118.8311101025,31.9564787462,31.9609737462
315,118.8254051025,118.8311101025,31.9609737462,31.9654687462
316,118.8254051025,118.8311101025,31.9654687462,31.9699637462
317,118.8254051025,118.8311101025,31.9699637462,31.9744587462
318,118.8254051025,118.8311101025,31.9744587462,31.9789537462
319,118.8254051025,118.8311101025,31.9789537462,31.9834487462
320,118.8254051025,118.8311101025,32.0059237462,32.0104187462
321,118.8254051025,118.8311101025,32.0104187462,32.0149137462
322,118.8254051025,118.8311101025,32.0149137462,32.0194087462
323,118.8254051025,118.8311101025,32.0194087462,32.0239037462
324,118.8254051025,118.8311101025,32.0239037462,32.0283987462
325,118.8254051025,118.8311101025,32.0283987462,32.0328937462
326,118.8254051025,118.8311101025,32.0328937462,32.0373887462
327,118.8254051025,118.8311101025,32.0373887462,32.0418837462
328,118.8254051025,118.8311101025,32.0418837462,32.0463787462
329,118.8254051025,118.8311101025,32.0463787462,32.0508737462
330,118.8254051025,118.8311101025,32.0508737462,32.0553687462
331,118.8254051025,118.8311101025,32.0643587462,32.0688537462
332,118.8254051025,118.8311101025,32.0733487462,32.0778437462
333,118.8254051025,118.8311101025,32.0778437462,32.0823387462
334,118.8254051025,118.8311101025,32.0823387462,32.0868337462
335,118.8254051025,118.8311101025,32.0868337462,32.0913287462
336,118.8254051025,118.8311101025,32.0958237462,32.1003187462
337,118.8254051025,118.8311101025,32.1003187462,32.1048137462
338,118.8254051025,118.8311101025,32.1048137462,32.1093087462
339,118.8254051025,118.8311101025,32.1093087462,32.1138037462
340,118.8254051025,118.8311101025,32.1138037462,32.1182987462
341,118.8254051025,118.8311101025,32.1182987462,32.1227937462
342,118.8254051025,118.8311101025,32.1227937462,32.1272887462
343,118.8254051025,118.8311101025,32.1272887462,32.1317837462
344,118.8254051025,118.8311101025,32.1317837462,32.1362787462
345,118.8254051025,118.8311101025,32.1362787462,32.1407737462
346,118.8254051025,118.8311101025,32.1407737462,32.1452687462
347,118.8254051025,118.8311101025,32.1452687462,32.1497637462
348,118.8254051025,118.8311101025,32.1722387462,32.1767337462
349,118.8254051025,118.8311101025,32.1767337462,32.1812287462
350,118.8254051025,118.8311101025,32.2666337462,32.2711287462
351,118.8254051025,118.8311101025,32.2711287462,32.2756237462
352,118.8254051025,118.8311101025,32.2756237462,32.2801187462
353,118.8254051025,118.8311101025,32.3205737462,32.3250687462
354,118.8254051025,118.8311101025,32.3250687462,32.3295637462
355,118.8254051025,118.8311101025,32.3295637462,32.3340587462
0,118.7170101025,118.7227151025,31.9924387462,31.9969337462
1,118.7170101025,118.7227151025,31.9969337462,32.0014287462
2,118.7170101025,118.7227151025,32.0014287462,32.0059237462
3,118.7170101025,118.7227151025,32.0059237462,32.0104187462
4,118.7170101025,118.7227151025,32.0104187462,32.0149137462
5,118.7170101025,118.7227151025,32.0149137462,32.0194087462
6,118.7170101025,118.7227151025,32.0194087462,32.0239037462
7,118.7170101025,118.7227151025,32.0239037462,32.0283987462
8,118.7170101025,118.7227151025,32.0283987462,32.0328937462
9,118.7170101025,118.7227151025,32.0328937462,32.0373887462
10,118.7170101025,118.7227151025,32.0373887462,32.0418837462
11,118.7170101025,118.7227151025,32.0553687462,32.0598637462
12,118.7170101025,118.7227151025,32.0913287462,32.0958237462
13,118.7170101025,118.7227151025,32.0958237462,32.1003187462
14,118.7170101025,118.7227151025,32.1003187462,32.1048137462
15,118.7170101025,118.7227151025,32.1048137462,32.1093087462
16,118.7170101025,118.7227151025,32.1093087462,32.1138037462
17,118.7170101025,118.7227151025,32.1138037462,32.1182987462
18,118.7170101025,118.7227151025,32.1182987462,32.1227937462
19,118.7170101025,118.7227151025,32.1227937462,32.1272887462
20,118.7170101025,118.7227151025,32.1272887462,32.1317837462
21,118.7170101025,118.7227151025,32.1317837462,32.1362787462
22,118.7170101025,118.7227151025,32.1362787462,32.1407737462
23,118.7170101025,118.7227151025,32.1407737462,32.1452687462
24,118.7170101025,118.7227151025,32.1452687462,32.1497637462
25,118.7170101025,118.7227151025,32.1497637462,32.1542587462
26,118.7170101025,118.7227151025,32.1542587462,32.1587537462
27,118.7170101025,118.7227151025,32.1587537462,32.1632487462
28,118.7170101025,118.7227151025,32.1632487462,32.1677437462
29,118.7170101025,118.7227151025,32.1677437462,32.1722387462
30,118.7170101025,118.7227151025,32.1722387462,32.1767337462
31,118.7170101025,118.7227151025,32.1767337462,32.1812287462
32,118.7170101025,118.7227151025,32.1857237462,32.1902187462
33,118.7170101025,118.7227151025,32.1992087462,32.2037037462
34,118.7170101025,118.7227151025,32.2037037462,32.2081987462
35,118.7170101025,118.7227151025,32.2081987462,32.2126937462
36,118.7170101025,118.7227151025,32.2126937462,32.2171887462
37,118.7170101025,118.7227151025,32.2171887462,32.2216837462
38,118.7170101025,118.7227151025,32.2216837462,32.2261787462
39,118.7170101025,118.7227151025,32.2306737462,32.2351687462
40,118.7170101025,118.7227151025,32.2396637462,32.2441587462
41,118.7170101025,118.7227151025,32.2441587462,32.2486537462
42,118.7170101025,118.7227151025,32.2531487462,32.2576437462
43,118.7170101025,118.7227151025,32.2576437462,32.2621387462
44,118.7170101025,118.7227151025,32.2621387462,32.2666337462
45,118.7170101025,118.7227151025,32.2666337462,32.2711287462
46,118.7170101025,118.7227151025,32.3025937462,32.3070887462
47,118.7170101025,118.7227151025,32.3070887462,32.3115837462
48,118.7170101025,118.7227151025,32.3790087462,32.3835037462
49,118.7170101025,118.7227151025,32.4599187462,32.4644137462
50,118.7170101025,118.7227151025,32.5273437462,32.5318387462
51,118.7227151025,118.7284201025,31.6238487462,31.6283437462
52,118.7227151025,118.7284201025,31.6283437462,31.6328387462
53,118.7227151025,118.7284201025,31.6373337462,31.6418287462
54,118.7227151025,118.7284201025,31.6508187462,31.6553137462
55,118.7227151025,118.7284201025,31.7676887462,31.7721837462
56,118.7227151025,118.7284201025,31.7946587462,31.7991537462
57,118.7227151025,118.7284201025,31.8036487462,31.8081437462
58,118.7227151025,118.7284201025,31.8306187462,31.8351137462
59,118.7227151025,118.7284201025,31.8485987462,31.8530937462
60,118.7227151025,118.7284201025,31.9070337462,31.9115287462
61,118.7227151025,118.7284201025,31.9115287462,31.9160237462
62,118.7227151025,118.7284201025,31.9474887462,31.9519837462
63,118.7227151025,118.7284201025,31.9519837462,31.9564787462
64,118.7227151025,118.7284201025,31.9564787462,31.9609737462
65,118.7227151025,118.7284201025,31.9609737462,31.9654687462
66,118.7227151025,118.7284201025,31.9654687462,31.9699637462
67,118.7227151025,118.7284201025,31.9699637462,31.9744587462
68,118.7227151025,118.7284201025,31.9789537462,31.9834487462
69,118.7227151025,118.7284201025,31.9834487462,31.9879437462
70,118.7227151025,118.7284201025,31.9879437462,31.9924387462
71,118.7227151025,118.7284201025,31.9924387462,31.9969337462
72,118.7227151025,118.7284201025,31.9969337462,32.0014287462
73,118.7227151025,118.7284201025,32.0014287462,32.0059237462
74,118.7227151025,118.7284201025,32.0059237462,32.0104187462
75,118.7227151025,118.7284201025,32.0104187462,32.0149137462
76,118.7227151025,118.7284201025,32.0149137462,32.0194087462
77,118.7227151025,118.7284201025,32.0194087462,32.0239037462
78,118.7227151025,118.7284201025,32.0239037462,32.0283987462
79,118.7227151025,118.7284201025,32.0283987462,32.0328937462
80,118.7227151025,118.7284201025,32.0328937462,32.0373887462
81,118.7227151025,118.7284201025,32.0373887462,32.0418837462
82,118.7227151025,118.7284201025,32.0418837462,32.0463787462
83,118.7227151025,118.7284201025,32.1003187462,32.1048137462
84,118.7227151025,118.7284201025,32.1048137462,32.1093087462
85,118.7227151025,118.7284201025,32.1093087462,32.1138037462
86,118.7227151025,118.7284201025,32.1138037462,32.1182987462
87,118.7227151025,118.7284201025,32.1182987462,32.1227937462
88,118.7227151025,118.7284201025,32.1227937462,32.1272887462
89,118.7227151025,118.7284201025,32.1272887462,32.1317837462
90,118.7227151025,118.7284201025,32.1317837462,32.1362787462
91,118.7227151025,118.7284201025,32.1362787462,32.1407737462
92,118.7227151025,118.7284201025,32.1407737462,32.1452687462
93,118.7227151025,118.7284201025,32.1452687462,32.1497637462
94,118.7227151025,118.7284201025,32.1497637462,32.1542587462
95,118.7227151025,118.7284201025,32.1632487462,32.1677437462
96,118.7227151025,118.7284201025,32.1812287462,32.1857237462
97,118.7227151025,118.7284201025,32.1857237462,32.1902187462
98,118.7227151025,118.7284201025,32.1947137462,32.1992087462
99,118.7227151025,118.7284201025,32.1992087462,32.2037037462
100,118.7227151025,118.7284201025,32.2037037462,32.2081987462
101,118.7227151025,118.7284201025,32.2171887462,32.2216837462
102,118.7227151025,118.7284201025,32.2216837462,32.2261787462
103,118.7227151025,118.7284201025,32.2261787462,32.2306737462
104,118.7227151025,118.7284201025,32.2531487462,32.2576437462
105,118.7227151025,118.7284201025,32.2576437462,32.2621387462
106,118.7227151025,118.7284201025,32.2621387462,32.2666337462
107,118.7227151025,118.7284201025,32.2666337462,32.2711287462
